school_id,school_name,district,connectivity,latitude,longitude,water_occurrence_pct,flood_frequency,jrc_norm,gfd_norm,flood_score,conn_penalty,final_score,risk_tier,school_type
IND_00177,Primary School Tiruchirappalli 7,Tiruchirappalli,not_connected,10.6153,78.876,1.46,0.0,1.5,0.0,0.9,15,15.9,MEDIUM,Primary
IND_00178,Secondary School Tiruchirappalli 8,Tiruchirappalli,connected,10.6919,78.7526,26.53,0.0,26.5,0.0,15.9,0,15.9,MEDIUM,Secondary
IND_00179,Primary School Tiruchirappalli 9,Tiruchirappalli,not_connected,10.7786,78.6447,4.23,0.0,4.2,0.0,2.5,15,17.5,MEDIUM,Primary
IND_00180,Primary School Tiruchirappalli 10,Tiruchirappalli,not_connected,10.9222,78.866,24.31,0.0,24.3,0.0,14.6,15,29.6,HIGH,Primary
IND_00181,Primary School Tiruchirappalli 11,Tiruchirappalli,not_connected,10.9653,78.5525,0.0,0.0,0.0,0.0,0.0,15,15.0,MEDIUM,Primary
IND_00182,Primary School Tiruchirappalli 12,Tiruchirappalli,not_connected,10.8198,78.8167,0.0,0.0,0.0,0.0,0.0,15,15.0,MEDIUM,Primary
IND_00183,Primary School Tiruchirappalli 13,Tiruchirappalli,not_connected,10.6707,78.5455,1.63,0.0,1.6,0.0,1.0,15,16.0,MEDIUM,Primary
IND_00184,Primary School Tiruchirappalli 14,Tiruchirappalli,not_connected,10.8561,78.6892,0.0,0.0,0.0,0.0,0.0,15,15.0,MEDIUM,Primary
IND_00185,Upper Primary School Tiruchirappalli 15,Tiruchirappalli,connected,10.747,78.8066,32.16,0.0,32.2,0.0,19.3,0,19.3,MEDIUM,Upper Primary
IND_00186,Secondary School Tiruchirappalli 16,Tiruchirappalli,connected,10.7751,78.6006,0.0,0.0,0.0,0.0,0.0,0,0.0,LOW,Secondary
IND_00187,Primary School Tiruchirappalli 17,Tiruchirappalli,connected,10.6829,78.8398,4.46,0.08,4.5,0.9,3.1,0,3.1,LOW,Primary
IND_00188,Primary School Tiruchirappalli 18,Tiruchirappalli,not_connected,10.9526,78.7297,4.94,0.0,4.9,0.0,2.9,15,17.9,MEDIUM,Primary
IND_00189,Primary School Tiruchirappalli 19,Tiruchirappalli,not_connected,10.8411,78.614,0.0,0.0,0.0,0.0,0.0,15,15.0,MEDIUM,Primary
IND_00190,Secondary School Tiruchirappalli 20,Tiruchirappalli,not_connected,10.838,78.6934,42.35,0.28,42.4,3.3,26.8,15,41.8,HIGH,Secondary
IND_00191,Primary School Tiruchirappalli 21,Tiruchirappalli,not_connected,10.6507,78.6047,0.0,0.0,0.0,0.0,0.0,15,15.0,MEDIUM,Primary
IND_00192,Secondary School Tiruchirappalli 22,Tiruchirappalli,not_connected,10.6034,78.708,0.0,0.0,0.0,0.0,0.0,15,15.0,MEDIUM,Secondary
IND_00193,Primary School Tiruchirappalli 23,Tiruchirappalli,not_connected,10.7268,78.8085,3.4,0.0,3.4,0.0,2.0,15,17.0,MEDIUM,Primary
IND_00194,Secondary School Tiruchirappalli 24,Tiruchirappalli,connected,10.641,78.6389,2.14,0.0,2.1,0.0,1.3,0,1.3,LOW,Secondary
IND_00195,Secondary School Tiruchirappalli 25,Tiruchirappalli,not_connected,10.6817,78.7689,6.9,0.0,6.9,0.0,4.1,15,19.1,MEDIUM,Secondary
IND_00196,Primary School Tiruchirappalli 26,Tiruchirappalli,connected,10.8676,78.6971,5.58,0.46,5.6,5.4,5.5,0,5.5,LOW,Primary
IND_00197,Upper Primary School Tiruchirappalli 27,Tiruchirappalli,connected,10.6626,78.8434,4.17,0.0,4.2,0.0,2.5,0,2.5,LOW,Upper Primary
IND_00198,Primary School Tiruchirappalli 28,Tiruchirappalli,connected,10.7748,78.8589,15.21,0.0,15.2,0.0,9.1,0,9.1,LOW,Primary
IND_00199,Primary School Tiruchirappalli 29,Tiruchirappalli,not_connected,10.7924,78.7246,0.0,0.0,0.0,0.0,0.0,15,15.0,MEDIUM,Primary
IND_00200,Upper Primary School Tiruchirappalli 30,Tiruchirappalli,not_connected,10.9628,78.7061,0.0,0.0,0.0,0.0,0.0,15,15.0,MEDIUM,Upper Primary
IND_00201,Upper Primary School Tiruchirappalli 31,Tiruchirappalli,not_connected,10.8729,78.541,0.0,0.0,0.0,0.0,0.0,15,15.0,MEDIUM,Upper Primary
IND_00202,Higher Secondary School Tiruchirappalli 32,Tiruchirappalli,not_connected,10.7597,78.7746,10.42,0.0,10.4,0.0,6.2,15,21.2,MEDIUM,Higher Secondary
IND_00203,Higher Secondary School Tiruchirappalli 33,Tiruchirappalli,not_connected,10.7703,78.5253,0.0,0.0,0.0,0.0,0.0,15,15.0,MEDIUM,Higher Secondary
IND_00204,Secondary School Tiruchirappalli 34,Tiruchirappalli,connected,10.6399,78.8483,0.91,0.0,0.9,0.0,0.5,0,0.5,LOW,Secondary
IND_00205,Primary School Tiruchirappalli 35,Tiruchirappalli,connected,10.8265,78.6396,0.0,0.0,0.0,0.0,0.0,0,0.0,LOW,Primary
IND_00206,Primary School Tiruchirappalli 36,Tiruchirappalli,connected,10.9111,78.4819,36.87,1.19,36.9,14.1,27.8,0,27.8,HIGH,Primary
IND_00207,Primary School Tiruchirappalli 37,Tiruchirappalli,connected,10.805,78.8479,5.91,0.0,5.9,0.0,3.5,0,3.5,LOW,Primary
IND_00208,Primary School Tiruchirappalli 38,Tiruchirappalli,connected,10.885,78.6609,7.93,0.31,7.9,3.7,6.2,0,6.2,LOW,Primary
IND_00209,Upper Primary School Tiruchirappalli 39,Tiruchirappalli,connected,10.6463,78.5506,1.0,0.0,1.0,0.0,0.6,0,0.6,LOW,Upper Primary
IND_00210,Upper Primary School Tiruchirappalli 40,Tiruchirappalli,not_connected,10.9559,78.625,0.0,0.0,0.0,0.0,0.0,15,15.0,MEDIUM,Upper Primary
IND_00211,Primary School Tiruchirappalli 41,Tiruchirappalli,not_connected,10.5952,78.7454,18.72,0.0,18.7,0.0,11.2,15,26.2,HIGH,Primary
IND_00212,Primary School Tiruchirappalli 42,Tiruchirappalli,not_connected,10.6495,78.6458,2.13,0.0,2.1,0.0,1.3,15,16.3,MEDIUM,Primary
IND_00213,Primary School Tiruchirappalli 43,Tiruchirappalli,not_connected,10.7909,78.7182,0.0,0.0,0.0,0.0,0.0,15,15.0,MEDIUM,Primary
IND_00214,Primary School Tiruchirappalli 44,Tiruchirappalli,connected,10.674,78.8392,4.62,0.0,4.6,0.0,2.8,0,2.8,LOW,Primary
IND_00215,Upper Primary School Tiruchirappalli 45,Tiruchirappalli,connected,10.6046,78.6688,5.0,0.0,5.0,0.0,3.0,0,3.0,LOW,Upper Primary
IND_00216,Upper Primary School Madurai 1,Madurai,connected,10.0402,78.1013,0.0,0.0,0.0,0.0,0.0,0,0.0,LOW,Upper Primary
IND_00217,Primary School Madurai 2,Madurai,connected,9.8903,78.1439,0.0,0.0,0.0,0.0,0.0,0,0.0,LOW,Primary
IND_00218,Primary School Madurai 3,Madurai,connected,10.0747,78.2984,11.38,0.0,11.4,0.0,6.8,0,6.8,LOW,Primary
IND_00219,Primary School Madurai 4,Madurai,connected,9.9876,78.0835,14.31,0.0,14.3,0.0,8.6,0,8.6,LOW,Primary
IND_00220,Primary School Madurai 5,Madurai,connected,10.0164,78.1836,4.54,0.0,4.5,0.0,2.7,0,2.7,LOW,Primary
IND_00221,Primary School Madurai 6,Madurai,connected,9.8224,78.1888,0.11,0.0,0.1,0.0,0.1,0,0.1,LOW,Primary
IND_00222,Upper Primary School Madurai 7,Madurai,connected,10.05,77.9914,0.0,0.0,0.0,0.0,0.0,0,0.0,LOW,Upper Primary
IND_00223,Secondary School Madurai 8,Madurai,not_connected,9.7698,78.0173,0.0,0.0,0.0,0.0,0.0,15,15.0,MEDIUM,Secondary
IND_00224,Upper Primary School Madurai 9,Madurai,connected,10.0621,78.0789,0.0,0.0,0.0,0.0,0.0,0,0.0,LOW,Upper Primary
IND_00225,Primary School Madurai 10,Madurai,connected,9.8473,78.2785,0.0,0.0,0.0,0.0,0.0,0,0.0,LOW,Primary
IND_00226,Primary School Madurai 11,Madurai,connected,9.8132,77.9306,0.0,0.0,0.0,0.0,0.0,0,0.0,LOW,Primary
IND_00227,Secondary School Madurai 12,Madurai,connected,9.8986,78.2771,17.49,0.0,17.5,0.0,10.5,0,10.5,MEDIUM,Secondary
IND_00228,Upper Primary School Madurai 13,Madurai,connected,9.8338,78.0719,0.0,0.0,0.0,0.0,0.0,0,0.0,LOW,Upper Primary
IND_00229,Upper Primary School Madurai 14,Madurai,connected,9.9797,78.0838,0.0,0.0,0.0,0.0,0.0,0,0.0,LOW,Upper Primary
IND_00230,Secondary School Madurai 15,Madurai,connected,9.8478,78.2994,0.0,0.0,0.0,0.0,0.0,0,0.0,LOW,Secondary
IND_00231,Secondary School Madurai 16,Madurai,not_connected,10.0774,78.115,0.0,0.0,0.0,0.0,0.0,15,15.0,MEDIUM,Secondary
IND_00232,Primary School Madurai 17,Madurai,connected,9.9001,77.929,0.0,0.0,0.0,0.0,0.0,0,0.0,LOW,Primary
IND_00233,Primary School Madurai 18,Madurai,not_connected,9.9834,78.0232,0.0,0.0,0.0,0.0,0.0,15,15.0,MEDIUM,Primary
IND_00234,Primary School Madurai 19,Madurai,connected,10.1238,78.1303,0.0,0.0,0.0,0.0,0.0,0,0.0,LOW,Primary
IND_00235,Primary School Madurai 20,Madurai,connected,9.7374,78.2857,0.0,0.0,0.0,0.0,0.0,0,0.0,LOW,Primary
IND_00236,Upper Primary School Madurai 21,Madurai,not_connected,9.8396,78.1417,0.0,0.0,0.0,0.0,0.0,15,15.0,MEDIUM,Upper Primary
IND_00237,Primary School Madurai 22,Madurai,not_connected,9.8126,77.9244,0.0,0.0,0.0,0.0,0.0,15,15.0,MEDIUM,Primary
IND_00238,Upper Primary School Madurai 23,Madurai,not_connected,10.0796,78.159,0.0,0.0,0.0,0.0,0.0,15,15.0,MEDIUM,Upper Primary
IND_00239,Upper Primary School Madurai 24,Madurai,connected,9.8001,78.2858,0.0,0.0,0.0,0.0,0.0,0,0.0,LOW,Upper Primary
IND_00240,Primary School Madurai 25,Madurai,not_connected,9.9376,77.9388,0.0,0.0,0.0,0.0,0.0,15,15.0,MEDIUM,Primary
IND_00241,Primary School Madurai 26,Madurai,connected,9.7631,78.1613,0.0,0.0,0.0,0.0,0.0,0,0.0,LOW,Primary
IND_00242,Secondary School Madurai 27,Madurai,connected,9.8455,78.0623,1.94,0.0,1.9,0.0,1.1,0,1.1,LOW,Secondary
IND_00243,Upper Primary School Madurai 28,Madurai,not_connected,9.9566,78.1104,0.0,0.0,0.0,0.0,0.0,15,15.0,MEDIUM,Upper Primary
IND_00244,Primary School Madurai 29,Madurai,connected,10.023,78.006,9.73,0.0,9.7,0.0,5.8,0,5.8,LOW,Primary
IND_00245,Upper Primary School Madurai 30,Madurai,connected,9.968,77.9406,0.0,0.0,0.0,0.0,0.0,0,0.0,LOW,Upper Primary
IND_00246,Primary School Madurai 31,Madurai,connected,9.8637,78.2284,0.0,0.0,0.0,0.0,0.0,0,0.0,LOW,Primary
IND_00247,Upper Primary School Madurai 32,Madurai,connected,10.0213,78.1182,4.16,0.0,4.2,0.0,2.5,0,2.5,LOW,Upper Primary
IND_00248,Secondary School Madurai 33,Madurai,not_connected,9.8286,78.2476,0.0,0.0,0.0,0.0,0.0,15,15.0,MEDIUM,Secondary
IND_00249,Primary School Madurai 34,Madurai,connected,9.8389,78.1561,0.5,0.0,0.5,0.0,0.3,0,0.3,LOW,Primary
IND_00250,Higher Secondary School Madurai 35,Madurai,connected,10.0969,77.9747,0.0,0.0,0.0,0.0,0.0,0,0.0,LOW,Higher Secondary
IND_00251,Secondary School Madurai 36,Madurai,not_connected,9.8041,78.1368,9.0,0.0,9.0,0.0,5.4,15,20.4,MEDIUM,Secondary
IND_00252,Upper Primary School Madurai 37,Madurai,not_connected,10.0526,78.1835,0.0,0.0,0.0,0.0,0.0,15,15.0,MEDIUM,Upper Primary
IND_00253,Primary School Madurai 38,Madurai,not_connected,9.8299,78.1158,13.58,0.0,13.6,0.0,8.2,15,23.2,MEDIUM,Primary
IND_00254,Secondary School Madurai 39,Madurai,not_connected,10.1076,77.9358,0.0,0.0,0.0,0.0,0.0,15,15.0,MEDIUM,Secondary
IND_00255,Higher Secondary School Madurai 40,Madurai,connected,9.8022,78.1472,9.0,0.0,9.0,0.0,5.4,0,5.4,LOW,Higher Secondary
IND_00256,Higher Secondary School Madurai 41,Madurai,not_connected,10.009,78.0389,4.25,0.0,4.2,0.0,2.5,15,17.5,MEDIUM,Higher Secondary
IND_00257,Secondary School Madurai 42,Madurai,not_connected,10.1077,78.1097,0.0,0.0,0.0,0.0,0.0,15,15.0,MEDIUM,Secondary
IND_00258,Primary School Madurai 43,Madurai,connected,9.8576,78.2516,2.21,0.0,2.2,0.0,1.3,0,1.3,LOW,Primary
IND_00259,Primary School Madurai 44,Madurai,not_connected,9.822,77.9682,3.51,0.0,3.5,0.0,2.1,15,17.1,MEDIUM,Primary
IND_00260,Primary School Madurai 45,Madurai,connected,9.8659,78.2099,0.0,0.0,0.0,0.0,0.0,0,0.0,LOW,Primary
IND_00261,Primary School Madurai 46,Madurai,not_connected,9.9458,78.2363,8.55,0.0,8.6,0.0,5.2,15,20.2,MEDIUM,Primary
IND_00262,Primary School Madurai 47,Madurai,connected,10.0844,78.1663,0.0,0.0,0.0,0.0,0.0,0,0.0,LOW,Primary
IND_00263,Secondary School Madurai 48,Madurai,connected,10.078,77.9285,0.0,0.0,0.0,0.0,0.0,0,0.0,LOW,Secondary
IND_00264,Higher Secondary School Madurai 49,Madurai,connected,10.1056,78.2395,0.0,0.0,0.0,0.0,0.0,0,0.0,LOW,Higher Secondary
IND_00265,Upper Primary School Madurai 50,Madurai,not_connected,10.0369,78.0808,2.46,0.0,2.5,0.0,1.5,15,16.5,MEDIUM,Upper Primary
IND_00266,Secondary School Tirunelveli 1,Tirunelveli,connected,8.8221,77.8352,15.46,0.32,15.5,3.8,10.8,0,10.8,MEDIUM,Secondary
IND_00267,Primary School Tirunelveli 2,Tirunelveli,connected,8.6864,77.7613,12.56,0.0,12.6,0.0,7.6,0,7.6,LOW,Primary
IND_00268,Primary School Tirunelveli 3,Tirunelveli,connected,8.6664,77.6262,1.41,0.0,1.4,0.0,0.8,0,0.8,LOW,Primary
IND_00269,Higher Secondary School Tirunelveli 4,Tirunelveli,connected,8.5726,77.5454,0.0,0.0,0.0,0.0,0.0,0,0.0,LOW,Higher Secondary
IND_00270,Primary School Tirunelveli 5,Tirunelveli,not_connected,8.6753,77.7439,14.49,0.0,14.5,0.0,8.7,15,23.7,MEDIUM,Primary
IND_00271,Upper Primary School Tirunelveli 6,Tirunelveli,not_connected,8.7959,77.5668,13.37,0.0,13.4,0.0,8.0,15,23.0,MEDIUM,Upper Primary
IND_00272,Upper Primary School Tirunelveli 7,Tirunelveli,connected,8.8434,77.6802,24.01,0.0,24.0,0.0,14.4,0,14.4,MEDIUM,Upper Primary
IND_00273,Higher Secondary School Tirunelveli 8,Tirunelveli,not_connected,8.8574,77.6095,0.0,0.0,0.0,0.0,0.0,15,15.0,MEDIUM,Higher Secondary
IND_00274,Primary School Tirunelveli 9,Tirunelveli,connected,8.7423,77.6938,20.31,0.0,20.3,0.0,12.2,0,12.2,MEDIUM,Primary
IND_00275,Secondary School Tirunelveli 10,Tirunelveli,connected,8.6261,77.5959,15.85,0.0,15.8,0.0,9.5,0,9.5,LOW,Secondary
IND_00276,Secondary School Tirunelveli 11,Tirunelveli,not_connected,8.5774,77.8307,28.39,0.0,28.4,0.0,17.0,15,32.0,HIGH,Secondary
IND_00277,Primary School Tirunelveli 12,Tirunelveli,not_connected,8.8585,77.5922,7.99,0.0,8.0,0.0,4.8,15,19.8,MEDIUM,Primary
IND_00278,Secondary School Tirunelveli 13,Tirunelveli,connected,8.7688,77.5862,12.59,0.0,12.6,0.0,7.6,0,7.6,LOW,Secondary
IND_00279,Upper Primary School Tirunelveli 14,Tirunelveli,connected,8.6271,77.7011,13.8,0.0,13.8,0.0,8.3,0,8.3,LOW,Upper Primary
IND_00280,Primary School Tirunelveli 15,Tirunelveli,connected,8.5874,77.8032,7.18,0.0,7.2,0.0,4.3,0,4.3,LOW,Primary
IND_00281,Secondary School Tirunelveli 16,Tirunelveli,not_connected,8.8266,77.8267,11.06,0.5,11.1,5.9,9.0,15,24.0,MEDIUM,Secondary
IND_00282,Primary School Tirunelveli 17,Tirunelveli,connected,8.7566,77.7053,0.0,0.0,0.0,0.0,0.0,0,0.0,LOW,Primary
IND_00283,Secondary School Tirunelveli 18,Tirunelveli,connected,8.6718,77.6179,20.11,0.0,20.1,0.0,12.1,0,12.1,MEDIUM,Secondary
IND_00284,Upper Primary School Tirunelveli 19,Tirunelveli,connected,8.5843,77.6061,23.69,0.0,23.7,0.0,14.2,0,14.2,MEDIUM,Upper Primary
IND_00285,Upper Primary School Tirunelveli 20,Tirunelveli,connected,8.8154,77.6885,17.16,0.0,17.2,0.0,10.3,0,10.3,MEDIUM,Upper Primary
IND_00286,Upper Primary School Tirunelveli 21,Tirunelveli,connected,8.8074,77.6443,12.33,0.0,12.3,0.0,7.4,0,7.4,LOW,Upper Primary
IND_00287,Secondary School Tirunelveli 22,Tirunelveli,not_connected,8.6401,77.8036,8.72,0.0,8.7,0.0,5.2,15,20.2,MEDIUM,Secondary
IND_00288,Secondary School Tirunelveli 23,Tirunelveli,not_connected,8.8152,77.8002,10.95,0.0,11.0,0.0,6.6,15,21.6,MEDIUM,Secondary
IND_00289,Upper Primary School Tirunelveli 24,Tirunelveli,not_connected,8.7692,77.744,0.0,0.0,0.0,0.0,0.0,15,15.0,MEDIUM,Upper Primary
IND_00290,Secondary School Tirunelveli 25,Tirunelveli,connected,8.6076,77.8043,2.0,0.0,2.0,0.0,1.2,0,1.2,LOW,Secondary
IND_00291,Primary School Tirunelveli 26,Tirunelveli,not_connected,8.8077,77.5787,8.7,0.0,8.7,0.0,5.2,15,20.2,MEDIUM,Primary
IND_00292,Secondary School Tirunelveli 27,Tirunelveli,connected,8.6082,77.7854,0.0,0.0,0.0,0.0,0.0,0,0.0,LOW,Secondary
IND_00293,Upper Primary School Tirunelveli 28,Tirunelveli,not_connected,8.5619,77.6261,33.29,0.0,33.3,0.0,20.0,15,35.0,HIGH,Upper Primary
IND_00294,Upper Primary School Tirunelveli 29,Tirunelveli,connected,8.7495,77.6179,0.0,0.0,0.0,0.0,0.0,0,0.0,LOW,Upper Primary
IND_00295,Secondary School Tirunelveli 30,Tirunelveli,connected,8.794,77.5721,0.0,0.0,0.0,0.0,0.0,0,0.0,LOW,Secondary
IND_00296,Upper Primary School Tirunelveli 31,Tirunelveli,not_connected,8.8489,77.6426,14.38,0.0,14.4,0.0,8.6,15,23.6,MEDIUM,Upper Primary
IND_00297,Upper Primary School Tirunelveli 32,Tirunelveli,connected,8.5908,77.8212,7.7,0.0,7.7,0.0,4.6,0,4.6,LOW,Upper Primary
IND_00298,Primary School Tirunelveli 33,Tirunelveli,connected,8.6503,77.7525,17.87,0.0,17.9,0.0,10.7,0,10.7,MEDIUM,Primary
IND_00299,Primary School Tirunelveli 34,Tirunelveli,not_connected,8.6638,77.7263,12.91,0.0,12.9,0.0,7.7,15,22.7,MEDIUM,Primary
IND_00300,Secondary School Tirunelveli 35,Tirunelveli,connected,8.852,77.8307,0.0,0.0,0.0,0.0,0.0,0,0.0,LOW,Secondary
IND_00301,Primary School Tirunelveli 36,Tirunelveli,connected,8.7875,77.5474,5.0,0.0,5.0,0.0,3.0,0,3.0,LOW,Primary
IND_00302,Upper Primary School Tirunelveli 37,Tirunelveli,connected,8.7066,77.7711,12.42,0.0,12.4,0.0,7.4,0,7.4,LOW,Upper Primary
IND_00303,Upper Primary School Tirunelveli 38,Tirunelveli,connected,8.6421,77.8391,32.06,0.0,32.1,0.0,19.3,0,19.3,MEDIUM,Upper Primary
IND_00304,Upper Primary School Tirunelveli 39,Tirunelveli,connected,8.6091,77.7784,0.0,0.0,0.0,0.0,0.0,0,0.0,LOW,Upper Primary
IND_00305,Upper Primary School Tirunelveli 40,Tirunelveli,connected,8.5847,77.7441,20.21,0.0,20.2,0.0,12.1,0,12.1,MEDIUM,Upper Primary
IND_00306,Upper Primary School Coimbatore 1,Coimbatore,not_connected,11.1903,76.8204,0.0,0.0,0.0,0.0,0.0,15,15.0,MEDIUM,Upper Primary
IND_00307,Primary School Coimbatore 2,Coimbatore,connected,10.9779,77.0154,0.0,0.0,0.0,0.0,0.0,0,0.0,LOW,Primary
IND_00308,Secondary School Coimbatore 3,Coimbatore,connected,11.2036,76.9237,0.0,0.0,0.0,0.0,0.0,0,0.0,LOW,Secondary
IND_00309,Upper Primary School Coimbatore 4,Coimbatore,connected,10.8952,76.7725,0.0,0.0,0.0,0.0,0.0,0,0.0,LOW,Upper Primary
IND_00310,Higher Secondary School Coimbatore 5,Coimbatore,connected,11.1557,76.9493,0.0,0.0,0.0,0.0,0.0,0,0.0,LOW,Higher Secondary
IND_00311,Secondary School Coimbatore 6,Coimbatore,not_connected,11.1574,77.0706,0.0,0.0,0.0,0.0,0.0,15,15.0,MEDIUM,Secondary
IND_00312,Primary School Coimbatore 7,Coimbatore,connected,11.1144,77.0105,0.0,0.0,0.0,0.0,0.0,0,0.0,LOW,Primary
IND_00313,Secondary School Coimbatore 8,Coimbatore,connected,11.1783,77.0067,0.0,0.0,0.0,0.0,0.0,0,0.0,LOW,Secondary
IND_00314,Upper Primary School Coimbatore 9,Coimbatore,connected,10.8569,76.8101,0.0,0.0,0.0,0.0,0.0,0,0.0,LOW,Upper Primary
IND_00315,Primary School Coimbatore 10,Coimbatore,connected,10.8902,76.9566,0.0,0.0,0.0,0.0,0.0,0,0.0,LOW,Primary
IND_00316,Primary School Coimbatore 11,Coimbatore,connected,10.9176,77.079,0.0,0.0,0.0,0.0,0.0,0,0.0,LOW,Primary
IND_00317,Primary School Coimbatore 12,Coimbatore,connected,10.8146,76.789,0.0,0.0,0.0,0.0,0.0,0,0.0,LOW,Primary
IND_00318,Upper Primary School Coimbatore 13,Coimbatore,not_connected,11.05,76.8767,0.0,0.0,0.0,0.0,0.0,15,15.0,MEDIUM,Upper Primary
IND_00319,Upper Primary School Coimbatore 14,Coimbatore,connected,11.1219,76.7758,0.0,0.0,0.0,0.0,0.0,0,0.0,LOW,Upper Primary
IND_00320,Primary School Coimbatore 15,Coimbatore,connected,10.9068,77.1547,0.0,0.0,0.0,0.0,0.0,0,0.0,LOW,Primary
IND_00321,Upper Primary School Coimbatore 16,Coimbatore,connected,11.0573,77.041,0.0,0.0,0.0,0.0,0.0,0,0.0,LOW,Upper Primary
IND_00322,Primary School Coimbatore 17,Coimbatore,connected,10.9406,76.9671,0.0,0.0,0.0,0.0,0.0,0,0.0,LOW,Primary
IND_00323,Primary School Coimbatore 18,Coimbatore,connected,10.8233,76.7914,0.0,0.0,0.0,0.0,0.0,0,0.0,LOW,Primary
IND_00324,Secondary School Coimbatore 19,Coimbatore,connected,11.037,77.0358,0.0,0.0,0.0,0.0,0.0,0,0.0,LOW,Secondary
IND_00325,Upper Primary School Coimbatore 20,Coimbatore,not_connected,10.877,76.8018,0.0,0.0,0.0,0.0,0.0,15,15.0,MEDIUM,Upper Primary
IND_00326,Primary School Coimbatore 21,Coimbatore,connected,10.8226,77.1345,0.0,0.0,0.0,0.0,0.0,0,0.0,LOW,Primary
IND_00327,Secondary School Coimbatore 22,Coimbatore,not_connected,11.0936,77.1084,0.0,0.0,0.0,0.0,0.0,15,15.0,MEDIUM,Secondary
IND_00328,Primary School Coimbatore 23,Coimbatore,not_connected,10.9458,77.0859,2.0,0.0,2.0,0.0,1.2,15,16.2,MEDIUM,Primary
IND_00329,Upper Primary School Coimbatore 24,Coimbatore,not_connected,11.029,77.0869,0.0,0.0,0.0,0.0,0.0,15,15.0,MEDIUM,Upper Primary
IND_00330,Primary School Coimbatore 25,Coimbatore,connected,11.0206,77.0526,0.0,0.0,0.0,0.0,0.0,0,0.0,LOW,Primary
IND_00331,Secondary School Coimbatore 26,Coimbatore,connected,10.9088,76.8238,0.0,0.0,0.0,0.0,0.0,0,0.0,LOW,Secondary
IND_00332,Primary School Coimbatore 27,Coimbatore,not_connected,11.2003,76.8948,0.0,0.0,0.0,0.0,0.0,15,15.0,MEDIUM,Primary
IND_00333,Upper Primary School Coimbatore 28,Coimbatore,not_connected,11.0735,76.9593,0.0,0.0,0.0,0.0,0.0,15,15.0,MEDIUM,Upper Primary
IND_00334,Higher Secondary School Coimbatore 29,Coimbatore,not_connected,10.9014,77.1585,0.0,0.0,0.0,0.0,0.0,15,15.0,MEDIUM,Higher Secondary
IND_00335,Primary School Coimbatore 30,Coimbatore,connected,10.8898,77.0321,0.0,0.0,0.0,0.0,0.0,0,0.0,LOW,Primary
IND_00336,Secondary School Coimbatore 31,Coimbatore,not_connected,10.9131,76.945,0.0,0.0,0.0,0.0,0.0,15,15.0,MEDIUM,Secondary
IND_00337,Primary School Coimbatore 32,Coimbatore,connected,11.1071,76.9302,0.0,0.0,0.0,0.0,0.0,0,0.0,LOW,Primary
IND_00338,Secondary School Coimbatore 33,Coimbatore,connected,11.2051,76.776,0.0,0.0,0.0,0.0,0.0,0,0.0,LOW,Secondary
IND_00339,Upper Primary School Coimbatore 34,Coimbatore,not_connected,10.9854,77.0501,0.0,0.0,0.0,0.0,0.0,15,15.0,MEDIUM,Upper Primary
IND_00340,Primary School Coimbatore 35,Coimbatore,connected,11.1703,76.9287,0.0,0.0,0.0,0.0,0.0,0,0.0,LOW,Primary
IND_00341,Upper Primary School Coimbatore 36,Coimbatore,not_connected,11.1749,76.8443,0.0,0.0,0.0,0.0,0.0,15,15.0,MEDIUM,Upper Primary
IND_00342,Secondary School Coimbatore 37,Coimbatore,not_connected,11.1032,76.8126,0.0,0.0,0.0,0.0,0.0,15,15.0,MEDIUM,Secondary
IND_00343,Higher Secondary School Coimbatore 38,Coimbatore,connected,10.8819,76.855,0.0,0.0,0.0,0.0,0.0,0,0.0,LOW,Higher Secondary
IND_00344,Primary School Coimbatore 39,Coimbatore,not_connected,11.1518,76.9569,0.0,0.0,0.0,0.0,0.0,15,15.0,MEDIUM,Primary
IND_00345,Primary School Coimbatore 40,Coimbatore,connected,10.9881,76.9659,10.79,0.0,10.8,0.0,6.5,0,6.5,LOW,Primary
IND_00346,Higher Secondary School Coimbatore 41,Coimbatore,connected,10.8754,76.9164,0.0,0.0,0.0,0.0,0.0,0,0.0,LOW,Higher Secondary
IND_00347,Secondary School Coimbatore 42,Coimbatore,connected,11.0727,76.8901,14.65,0.0,14.6,0.0,8.8,0,8.8,LOW,Secondary
IND_00348,Primary School Coimbatore 43,Coimbatore,connected,11.1979,76.9415,0.0,0.0,0.0,0.0,0.0,0,0.0,LOW,Primary
IND_00349,Primary School Coimbatore 44,Coimbatore,not_connected,10.8779,76.9679,0.0,0.0,0.0,0.0,0.0,15,15.0,MEDIUM,Primary
IND_00350,Upper Primary School Coimbatore 45,Coimbatore,not_connected,10.9824,76.8595,0.0,0.0,0.0,0.0,0.0,15,15.0,MEDIUM,Upper Primary
IND_00351,Primary School Coimbatore 46,Coimbatore,not_connected,10.8768,76.827,0.0,0.0,0.0,0.0,0.0,15,15.0,MEDIUM,Primary
IND_00352,Secondary School Coimbatore 47,Coimbatore,not_connected,11.0755,76.9499,7.92,0.0,7.9,0.0,4.7,15,19.7,MEDIUM,Secondary
IND_00353,Primary School Coimbatore 48,Coimbatore,connected,11.0441,77.1073,0.0,0.0,0.0,0.0,0.0,0,0.0,LOW,Primary
